# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
6	31.7819	119.9680	Changzhou
6	31.7523	116.4781	Luan
6	31.6923	-106.4920	Ciudad Juárez
6	-31.6566	116.6534	Northam
6	-31.6166	18.7333	Vanhynsdorp
6	31.6111	-2.2300	Béchar
6	31.5860	130.5611	Kagoshima
6	-31.5800	28.7900	Umtata
6	31.5492	-97.1464	Waco
6	31.4800	92.0500	Nagchu
6	-31.4450	152.9187	Port Macquarie
6	31.4119	73.1081	Faisalabad
6	-31.3903	-57.9687	Salto
6	31.3586	-109.5484	Douglas
6	31.3524	118.3680	Wuhu
6	-31.3200	-54.1000	Bagé
6	31.3111	-92.4450	Alexandria
6	31.2100	16.5900	Surt
6	31.1800	115.0300	Macheng
6	31.1497	-81.4917	Brunswick
6	31.1409	97.1809	Chamdo
6	-31.1026	150.9171	Tamworth
6	31.0215	61.4815	Zabol
6	30.9544	118.7533	Xuanzhou
6	30.9250	66.4463	Chaman
6	30.8723	120.0981	Huzhou
6	30.8200	108.4000	Wanzhou
6	30.7724	120.7480	Jiaxing
6	30.7700	20.2200	Ajdabiya
6	30.7019	111.2781	Yichang
6	30.6800	-88.0500	Mobile
6	30.6520	113.1581	Jianmen
6	-30.6500	24.0000	De Aar
6	-30.6094	-71.1995	Ovalle
6	30.5666	2.8833	El Goléa
6	30.5353	105.5314	Suining
6	30.5000	117.0500	Anqing
6	30.4400	-9.6200	Agadir
6	30.4211	-87.2169	Pensacola
6	30.3958	-88.8853	Biloxi
6	30.3724	113.4381	Xiantao
6	30.3307	48.2797	Abadan
6	30.3000	57.0800	Kerman
6	30.2200	115.1000	Huangshi
6	30.2000	-92.0199	Lafayette
6	30.1333	9.5000	Ghadamis
6	30.0553	119.9500	Fuyang
6	30.0100	31.1900	Giza
6	30.0023	120.5681	Shaoxing
6	-29.8166	27.2500	Mafetang
6	29.7300	115.9800	Jiujiang
6	-29.7120	152.9377	Grafton
6	-29.6833	-53.8000	Santa Maria
6	29.6514	-82.3250	Gainesville
6	29.6507	94.3665	Nyingchi
6	-29.6100	30.3900	Pietermaritzburg
6	29.5690	103.7314	Leshan
6	-29.5333	115.7500	Three Springs
6	29.5000	60.8300	Zahedan
6	-29.4699	149.8301	Moree
6	-29.4099	-66.8500	La Rioja
6	29.3900	71.6750	Bahawalpur
6	29.3500	102.7167	Fulin
6	29.3011	-94.7975	Galveston
6	29.2106	-81.0231	Daytona Beach
6	29.2000	25.5167	Siwa
6	-29.1400	-59.2700	Goya
6	29.1200	119.6500	Jinhua
6	29.1167	15.9333	Hun
6	29.1080	21.2869	Awjilah
6	29.1077	58.3620	Bam
6	29.0319	111.6781	Changde
6	28.9800	-10.0700	Goulimine
6	28.9595	-95.3569	Freeport
6	28.9200	50.8300	Bandar-e Bushehr
6	28.8819	105.3781	Luzhou
6	-28.8815	121.3280	Leonara
6	-28.8167	153.2931	Lismore
6	28.8050	-97.0033	Victoria
6	28.7719	104.5681	Yibin
6	-28.7468	24.7700	Kimberley
6	-28.6800	-49.3900	Criciúma
6	-28.6270	122.4040	Laverton
6	-28.6083	16.5033	Alexander Bay
6	28.6024	112.3281	Yiyang
6	-28.5700	-70.7600	Vallenar
6	-28.5548	150.3253	Goondiwindi
6	-28.4700	-65.7800	Catamarca
6	28.4700	-16.2500	Santa Cruz de Tenerife
6	-28.2500	-52.4200	Passo Fundo
6	28.2000	-105.5000	Delicias
6	28.0900	30.7500	El Minya
6	-28.0000	143.8167	Thargomindah
6	27.8700	-0.2900	Adrar
6	27.8353	114.3981	Yichun
6	27.8319	113.1481	Zhuzhou
6	27.8020	114.9280	Xinyu
6	-27.7833	-64.2667	Santiago del Estero
6	27.7705	-82.6794	St. Petersburg
6	-27.7600	30.7900	Vryheid
6	27.7136	68.8486	Sukkur
6	27.7020	106.9181	Zunyi
6	27.6742	-8.1478	Tindouf
6	-27.6600	27.2100	Kroonstad
6	-27.5645	151.9555	Toowoomba
6	27.5333	14.2834	Birak
6	27.4833	94.9000	Dibrugarh
6	-27.4600	-58.9900	Resistencia
6	27.3361	-82.5308	Sarasota
6	27.3223	103.7181	Zhaotang
6	27.2300	33.8300	Hurghada
6	27.2166	2.4666	I-n-Salah
6	-27.1000	-52.6400	Xapeco
6	27.0000	111.2001	Shaoyang
6	-26.9600	24.7300	Vryburg
6	26.9000	-101.4200	Monclova
6	-26.8800	26.6200	Klerksdorp
6	-26.8000	153.1333	Caloundra
6	26.8000	100.2666	Lijiang
6	26.7504	83.3800	Gorakhpur
6	26.7450	-80.1236	West Palm Beach
6	26.7333	-11.6833	Smara
6	26.7000	0.1666	Reggane
6	-26.6477	27.9580	Vereeniging
6	26.6403	-81.8605	Ft. Myers
6	-26.6166	144.2500	Quilpie
6	-26.6000	118.4833	Meekatharra
6	-26.5739	18.1300	Keetmanshoop
6	-26.5594	148.7907	Roma
6	26.5500	101.7300	Panzhihua
6	26.4834	8.4666	Illizi
6	-26.4667	31.2000	Lobamba
6	26.4179	111.6091	Yongzhou
6	-26.4000	146.2500	Charleville
6	-26.3481	-70.6215	Chañaral
6	-26.3180	-48.8419	Joinville
6	26.2523	105.9281	Anshun
6	26.2324	36.4636	Al Wajh
6	-26.1476	28.3280	Benoni
6	26.1192	-9.6525	Bir Lehlou
6	25.9918	63.0718	Turbat
6	25.9200	114.9500	Ganzhou
6	25.9200	-97.5000	Brownsville
6	25.9044	13.8972	Marzuq
6	-25.8300	25.6100	Mmabatho
6	25.7900	-109.0000	Los Mochis
6	-25.7500	-56.4333	Villarrica
6	25.7500	89.2800	Rangpur
6	-25.6500	27.2400	Rustenburg
6	25.5937	100.2503	Dali
6	-25.5491	152.7209	Maryborough
6	25.5318	69.0118	Mirpur Khas
6	25.4400	30.5500	El Kharga
6	25.4219	-101.0069	Saltillo
6	-25.4000	-70.4700	Taltal
6	25.3596	97.3928	Myitkyina
6	25.3487	49.5856	Hofuf
6	25.2800	3.7500	Arak
6	-25.2405	130.9889	Yulara
6	-25.2333	133.2000	Erldunda
6	25.2333	-11.5833	Bir Mogrein
6	25.0924	104.8881	Xingyi
6	-25.0268	46.9900	Tôlanaro
6	-25.0219	44.0749	Androka
6	24.9647	10.1728	Ghat
6	-24.8998	113.6501	Carnarvon
6	-24.8791	152.3509	Bundaberg
6	-24.8400	16.9400	Maltahöhe
6	24.8168	120.9767	Hsinchu
6	24.8000	93.9500	Imphal
6	24.8000	85.0000	Gaya
6	-24.7200	-47.5699	Iguape
6	24.6000	73.7300	Udaipur
6	24.5552	-81.7827	Key West
6	24.4700	32.9500	Kom Ombo
6	-24.4000	25.5100	Molepolole
6	24.3800	102.5700	Yuxi
6	24.3620	56.7344	Suhar
6	24.3208	109.4135	Liuzhou
6	-24.1833	-65.3000	San Salvador de Jujuy
6	24.0311	-104.6700	Durango
6	23.9837	121.6000	Hualien
6	-23.9618	-46.3285	Santos
6	-23.8900	29.4500	Polokwane
6	-23.8580	35.3398	Inhambane
6	-23.8533	151.2467	Gladstone
6	23.7200	-99.1300	Ciudad Victoria
6	23.7141	-15.9368	Ad Dakhla
6	23.6802	58.1825	Seeb
6	-23.4064	-57.4344	Concepción
6	23.3803	88.5300	Krishnanagar
6	-23.3666	119.7333	Newman
6	-23.3000	-51.1800	Londrina
6	23.2504	87.8650	Barddhaman
6	-23.1400	-64.3200	San Ramón de la Nueva Orán
6	-23.1000	-70.4500	Mejillones
6	23.0105	113.1136	Foshan
6	23.0000	120.2000	Tainan
6	-22.9500	30.4800	Thohoyandou
6	22.9264	57.5314	Nizwa
6	22.8928	-109.9045	Cabo San Lucas
6	-22.8166	47.8332	Farafangana
6	22.7554	121.1400	Taitung
6	-22.6689	14.5350	Swakopmund
6	22.6666	-3.9834	Taoudenni
6	22.5758	59.5348	Sur
6	-22.4500	-68.9200	Calama
6	22.4175	-83.6981	Pinar del Rio
6	22.4000	-79.9667	Santa Clara
6	-22.3400	-60.0300	Filadelfia
6	-22.3400	30.0300	Musina
6	-22.3300	-49.0800	Bauru
6	22.2789	113.5658	Zhuhai
6	-22.2625	166.4443	Nouméa
6	-22.2600	-42.5401	Nova Friburgo
6	-22.2300	-54.8100	Dourados
6	22.1891	113.5444	Macau
6	22.1050	95.1500	Monywa
6	-22.0900	-70.1900	Tocopilla
6	-21.9311	114.1233	Exmouth
6	21.8814	-102.2924	Aguascalientes
6	21.8000	31.3500	Wadi Halfa
6	-21.7700	-43.3750	Juiz de Fora
6	-21.7500	-41.3200	Campos
6	-21.7391	43.3657	Morombe
6	21.6700	69.6700	Porbandar
6	-21.6576	115.0963	Onslow
6	21.6000	105.8300	Thái Nguyên
6	21.3808	-77.9169	Camagüey
6	21.2833	-89.6666	Progreso
6	-21.2167	48.3333	Mananjary
6	-21.2100	-50.4500	Araçatuba
6	-21.1962	-159.7854	Avarua
6	-21.1439	149.1500	Mackay
6	21.0150	12.3075	Djado
6	20.9256	77.7818	Amravati
6	20.9000	74.7700	Dhule
6	20.8872	-76.2631	Holguín
6	-20.8500	144.2000	Hughenden
6	-20.7000	140.5000	Cloncurry
6	20.5777	-100.3867	Querétaro
6	-20.5300	-47.3900	Franca
6	20.5100	-86.9500	Cozumel
6	20.4623	45.5722	As Sulayyil
6	20.4200	106.2000	Nam Định
6	-20.3320	-40.3539	Vitória
6	-20.2833	44.2833	Morondava
6	20.2014	1.0888	Tessalit
6	20.1453	-75.2061	Guantánamo
6	20.1445	94.9196	Magway
6	-20.0500	-63.5200	Camiri
6	20.0500	110.3200	Haikou
6	-20.0013	148.2087	Bowen
6	19.9700	79.3000	Chandrapur
6	-19.9167	138.1167	Camooweal
6	-19.8500	47.0333	Antsirabe
6	19.8200	105.8000	Thanh Hóa
6	-19.7800	-47.9500	Uberaba
6	19.7592	-72.2125	Cap-Haïtien
6	-19.6500	134.2000	Tennant Creek
6	-19.4500	29.8200	Gweru
6	-19.3900	-40.0500	Linhares
6	19.3520	73.1281	Bhiwandi
6	19.3200	84.8000	Brahmapur
6	-19.2400	17.7100	Tsumeb
6	19.1264	41.0789	Al Qunfudhah
6	-19.1200	33.4700	Chimoio
6	19.0820	74.7458	Ahmednagar
6	19.0496	-104.3231	Manzanillo
6	-18.9700	32.6500	Mutare
6	18.9211	-99.2400	Cuernavaca
6	18.9000	-3.5299	Araouane
6	-18.8700	-41.9700	Governador Valadares
6	18.8165	95.2114	Pyay
6	18.8089	-71.2309	San Juan
6	18.7363	7.3890	Arlit
6	18.7000	105.6800	Vinh
6	18.5500	-11.4166	Tidjikdja
6	18.5000	-88.3000	Chetumal
6	18.4833	31.8167	Merowe
6	18.4779	96.4379	Pyu
6	18.4667	-77.9167	Montego Bay
6	18.4400	-66.7300	Arecibo
6	18.4333	37.7333	Tokar
6	18.4004	76.5700	Latur
6	-18.3700	26.5000	Hwange
6	-18.3300	29.9099	Kadoma
6	-18.3000	143.5333	Georgetown
6	18.2591	109.5040	Sanya
6	18.2301	42.5001	Abha
6	-18.2227	127.6712	Halls Creek
6	-18.1818	49.4050	Toamasina
6	-18.0666	44.0167	Maintirano
6	18.0100	79.5800	Warangal
6	18.0000	-92.9000	Villahermosa
6	-17.9799	-67.1300	Oruro
6	-17.9200	19.7499	Rundu
6	17.9167	19.1167	Faya Largeau
6	-17.8800	-39.3700	Nova Viçosa
6	-17.8700	-41.5000	Teófilo Otoni
6	-17.8500	-60.7800	San Jose
6	-17.7800	15.7700	Ongwediva
6	17.7100	33.9800	Atbarah
6	-17.6400	-71.3400	Ilo
6	17.6131	121.7269	Tuguegarao
6	17.5900	33.9600	Ad-Damir
6	17.5747	120.3869	Vigan
6	-17.5313	146.0387	Innisfail
6	-17.4833	140.8334	Karumba
6	17.4833	106.6000	Đồng Hới
6	-17.4100	-66.1700	Cochabamba
6	-17.3300	-44.9300	Pirapora
6	17.3200	96.5150	Bago
6	-17.3118	123.6422	Derby
6	-17.1900	-70.9400	Moquegua
6	17.1847	21.5902	Fada
6	17.0255	54.0852	Salalah
6	16.9675	82.2375	Kakinada
6	16.9398	43.8498	Sadah
6	16.9066	42.5566	Jizan
6	16.8354	75.7100	Vijayapura
6	-16.7400	14.9700	Xangongo
6	16.6801	-98.4200	Ometepec
6	16.6200	-11.4000	Kiffa
6	-16.5500	35.1332	Chiromo
6	16.5376	104.7730	Savannakhet
6	16.5240	-15.8127	Rosso
6	16.4700	107.5800	Hue
6	16.4200	102.8300	Khon Kaen
6	-16.4166	179.3833	Labasa
6	-16.3600	-58.4200	San Matias
6	16.3300	-95.2300	Tehuantepec
6	16.3300	80.4500	Guntur
6	-16.2300	39.9100	Angoche
6	16.0200	-16.5100	Saint-Louis
6	15.9167	2.4000	Ménaka
6	15.8650	74.5050	Belagavi
6	-15.8600	27.7600	Mazabuka
6	15.8300	78.0300	Kurnool
6	-15.8000	11.8600	Tômbua
6	-15.7800	28.1800	Kafue
6	-15.7666	128.7333	Kununurra
6	15.7631	-86.7970	La Ceiba
6	15.7175	-88.5927	Puerto Barrios
6	15.7000	100.0700	Nakhon Sawan
6	-15.6400	-38.9600	Canavieiras
6	-15.5945	128.2243	Wyndham
6	15.5000	-88.0300	San Pedro Sula
6	-15.5000	-70.1400	Juliaca
6	-15.4800	-44.3700	Januária
6	-15.4333	49.7333	Maroantsetra
6	-15.3900	35.3100	Zomba
6	15.2500	104.8300	Ubon Ratchathani
6	15.2105	51.2454	Sayhut al Ghamirah
6	15.1800	-7.2800	Nara
6	15.1500	76.9150	Ballari
6	15.1451	120.5451	Angeles
6	-15.0399	40.6822	Mocambique
6	-15.0000	-59.9500	Santissima Trindade
6	14.9000	-92.2700	Tapachula
6	-14.8833	50.2833	Antalaha
6	-14.8300	-74.9400	Nasca
6	14.7999	42.9510	Al Hudaydah
6	-14.7800	-39.0500	Ilhéus
6	14.5412	49.1259	Al Mukalla
6	14.5333	20.9167	Biltine
6	14.4900	-4.1800	Mopti
6	14.4700	75.9200	Davangere
6	14.4400	79.9899	Nellore
6	14.4000	33.5200	Medani
6	14.1194	15.3133	Mao
6	14.0400	35.3800	Gedaref
6	14.0333	-83.3834	Bilwi
6	13.9833	108.0000	Play Ku
6	-13.8500	-40.0800	Jequié
6	13.7817	121.0217	Batangas
6	13.7800	109.1800	Qui Nhon
6	-13.7100	-76.2200	Pisco
6	13.6300	25.3500	El Fasher
6	13.6192	123.1814	Naga
6	13.5500	33.6000	Sennar
6	-13.5400	23.1099	Zambezi
6	13.4700	144.7500	Agana
6	-13.4000	48.2666	Andoany
6	-13.3900	-44.2100	Santa Maria da Vitória
6	13.3300	77.1000	Tumakuru
6	-13.3000	35.2400	Lichinga
6	-13.1750	-74.2200	Ayacucho
6	13.1700	123.7500	Legazpi
6	13.1700	32.6600	Kosti
6	-13.1333	28.4000	Luanshya
6	13.0500	3.2000	Dosso
6	-12.9999	28.6500	Ndola
6	12.8833	-7.5500	Koulikoro
6	-12.7900	-74.9900	Huancavelica
6	-12.6666	141.8666	Weipa
6	-12.6000	-69.1833	Puerto Maldonado
6	12.5900	-16.2900	Ziguinchor
6	12.4541	98.6115	Myeik
6	12.4356	-86.8794	León
6	-12.4167	-64.4166	Principe da Beira
6	-12.3800	16.9400	Kuito
6	-12.3700	13.5412	Lobito
6	12.2500	109.1700	Nha Trang
6	-12.1400	-38.4300	Alagoinhas
6	-12.0700	-77.1350	Callao
6	12.0672	124.6042	Calbayog
6	12.0000	-83.7649	Bluefields
6	11.9020	109.2207	Cam Ranh
6	-11.8500	-55.4600	Sinop
6	-11.8300	31.4600	Mpika
6	-11.7900	19.9000	Luena
6	11.7200	-70.2100	Punto Fijo
6	-11.7042	43.2402	Moroni
6	11.5853	122.7511	Roxas
6	11.4200	-69.6800	Coro
6	11.3334	27.8000	Babanusa
6	11.3200	-12.3000	Labé
6	-11.3000	-41.8700	Irecê
6	11.2800	49.1800	Boosaaso
6	11.2472	-74.2017	Santa Marta
6	-11.2100	13.8500	Sumbe
6	-11.2000	28.8900	Mansa
6	11.1300	39.6300	Dese
6	11.0819	7.7081	Zaria
6	11.0333	20.2833	Am Timan
6	-11.0205	-68.7688	Cobija
6	11.0100	29.7000	Kadugli
6	-10.9700	26.7800	Likasi
6	10.9700	106.8301	Biên Hòa
6	10.9400	-14.3000	Boké
6	-10.9000	-37.1200	Aracaju
6	-10.8200	-42.7300	Xique-Xique
6	-10.8000	-65.3499	Guajara-Miram
6	-10.7000	-48.4199	Porto Nacional
6	-10.6900	-76.2700	Cerro de Pasco
6	-10.6800	35.6500	Songea
6	10.6317	122.9817	Bacolod
6	10.4500	-64.1800	Cumaná
6	10.3599	77.9783	Dindigul
6	10.3400	37.7200	Debre Markos
6	10.2488	-67.5978	Maracay
6	-10.2377	-48.2878	Palmas
6	-10.1767	-59.4439	Aripuanã
6	10.0600	-12.8700	Kindia
6	10.0519	-69.3019	Barquisimeto
6	10.0500	105.7700	Can Tho
6	-10.0000	39.7000	Lindi
6	9.9300	8.8900	Jos
6	-9.9200	-76.2400	Huánuco
6	9.7543	118.7444	Puerto Princesa
6	-9.7500	-36.6700	Arapiraca
6	9.7500	-63.1700	Maturín
6	-9.6900	14.4300	Dondo
6	9.6750	80.0050	Jaffna
6	9.6200	6.5500	Minna
6	-9.5300	-77.5300	Huaraz
6	9.4833	50.8167	Bandarbeyla
6	9.4600	-5.6400	Korhogo
6	-9.4200	-40.5000	Juazeiro
6	9.3650	-79.8750	Colón
6	9.3200	42.1500	Harar
6	9.2100	12.4800	Yola
6	9.1500	18.3900	Sarh
6	-9.0700	-68.6700	Sena Madureira
6	8.9500	-79.5667	Balboa
6	-8.8900	-36.5000	Garanhuns
6	-8.8400	31.3700	Mbala
6	8.7978	78.1318	Tuticorin
6	8.7666	27.4000	Aweil
6	8.7575	-75.8900	Montería
6	-8.7300	25.0100	Kamina
6	-8.6500	115.2200	Denpasar
6	-8.6118	120.4698	Ruteng
6	8.5500	39.2700	Nazret
6	-8.5167	179.2166	Funafuti
6	-8.4932	140.4018	Merauke
6	8.4920	4.5480	Ilorin
6	8.4508	124.6853	Cagayan de Oro
6	8.4000	99.9700	Nakhon Si Thammarat
6	8.4000	48.5000	Garoowe
6	8.3500	80.3833	Anuradhapura
6	-8.2800	-35.9800	Caruaru
6	8.2800	-82.8700	Puerto Armuelles
6	-8.2500	-49.2900	Conceição do Araguaia
6	-8.2200	-78.9900	Salaverry
6	8.2000	-59.7800	Mabaruma
6	-8.1727	113.6873	Jember
6	8.1000	-63.6000	Ciudad Bolívar
6	7.9833	49.8333	Eyl
6	7.9700	-11.7400	Bo
6	7.9200	-72.5200	Cúcuta
6	7.9000	-67.4699	San Fernando de Apure
6	7.8765	98.3815	Phuket
6	-7.8550	13.1250	Ambriz
6	-7.7800	110.3750	Yogyakarta
6	7.6800	36.8300	Jima
6	-7.6200	15.0500	Uíge
6	-7.5200	-46.0500	Balsas
6	7.4874	134.6265	Melekeok
6	-7.4639	-63.0400	Crato
6	-7.4006	-79.5706	Pacasmayo
6	-7.3800	20.8300	Dundo
6	-7.3400	-75.0200	Contamana
6	-7.3254	108.2147	Tasikmalaya
6	-7.3000	27.4500	Manono
6	-7.2300	-35.8800	Campina Grande
6	7.2169	124.2484	Cotabato
6	-7.2100	-39.3200	Juazeiro do Norte
6	7.2100	100.5600	Songkhla
6	-7.1900	-48.2100	Araguaína
6	-7.1500	-78.5300	Cajamarca
6	7.1320	-73.1278	Bucaramanga
6	7.1030	171.3800	Majuro
6	-7.0992	-34.8780	João Pessoa
6	-7.0800	-41.4400	Picos
6	7.0100	39.9700	Goba
6	-7.0000	23.4400	Mwene-Ditu
6	6.9964	100.4714	Hat Yai
6	-6.9838	-60.2699	Natal
6	6.9166	158.1500	Palikir
6	6.9000	37.7500	Sodo
6	6.8900	-6.4500	Daloa
6	6.8000	29.6833	Rumbek
6	6.7700	47.4300	Gaalkacyo
6	-6.7629	-79.8366	Chiclayo
6	6.7533	-11.3686	Robertsport
6	-6.7333	108.5666	Cirebon
6	6.7333	-61.6333	El Dorado
6	6.6919	-1.6320	Kumasi
6	-6.6600	-69.8738	Eirunepé
6	-6.5681	106.7481	Bogor
6	6.5333	21.9833	Bria
6	-6.5100	-76.4800	Tarapoto
6	-6.4100	20.7700	Tshikapa
6	-6.4000	-38.8500	Icó
6	6.3300	-75.5700	Bello
6	6.2500	-57.5300	New Amsterdam
6	-6.2280	-57.7601	Jacareacanga
6	6.2072	31.5591	Bor
6	6.1200	102.2300	Kota Baharu
6	6.0400	37.5500	Arba Minch
6	6.0300	80.2400	Galle
6	5.9900	-58.2700	Linden
6	5.9800	116.1100	Kota Kinabalu
6	5.9500	43.4500	Gode
6	5.9500	15.6000	Bouar
6	5.9161	-10.0525	Buchanan
6	5.8430	118.1080	Sandakan
6	-5.8300	13.0500	Boma
6	-5.8122	-61.2975	Manicoré
6	-5.5200	-47.4900	Imperatriz
6	5.3166	39.5833	Negele Boran
6	-5.2248	145.7853	Madang
6	5.1914	97.1415	Lhokseumawe
6	-5.1900	-37.3400	Mossoró
6	5.1600	-52.6499	Kourou
6	-5.0900	-81.1200	Paita
6	-5.0700	39.0900	Tanga
6	-5.0200	32.8000	Tabora
6	5.0111	-9.0388	Greenville
6	4.9433	-1.7040	Sekondi
6	4.8650	100.7200	Taiping
6	-4.8333	104.9000	Kotabumi
6	4.7400	45.2000	Beledweyne
6	4.6000	101.0650	Ipoh
6	-4.5800	-81.2800	Talara
6	4.5705	28.4163	Yambio
6	-4.5600	-37.7700	Aracati
6	4.4389	-75.2322	Ibagué
6	4.2710	117.8960	Tawau
6	-4.2586	-55.9250	Itaituba
6	4.2500	15.7800	Berbérati
6	-4.2300	-44.8000	Bacabal
6	4.1833	42.0833	Dolo Bay
6	4.1533	-73.6350	Villavicencio
6	-4.0800	-63.1300	Coari
6	-3.9900	-79.2100	Loja
6	-3.9553	122.5973	Kendari
6	3.8300	103.3200	Kuantan
6	3.8100	23.6700	Bondo
6	-3.8000	102.2700	Bengkulu
6	-3.8000	103.5333	Lahat
6	-3.7674	-49.6737	Tucuruí
6	3.7666	47.3000	Mereeg
6	3.6000	32.0500	Nimule
6	-3.5700	-80.4600	Tumbes
6	-3.5535	143.6367	Wewak
6	3.5200	39.0500	Moyale
6	-3.4166	10.6500	Mayumba
6	-3.4135	114.8365	Martapura
6	-3.3700	29.1400	Uvira
6	-3.3600	-64.7000	Tefé
6	-3.3515	135.5134	Nabire
6	-3.2600	-79.9600	Machala
6	3.2600	19.7700	Gemena
6	3.2167	-51.2167	Vila Velha
6	-3.2100	40.1000	Malindi
6	3.1738	-65.5466	La Esmeralda
6	-3.1400	-58.4400	Itacoatiara
6	3.1200	43.6500	Baydhabo
6	3.0433	101.4471	Kelang
6	3.0400	29.5300	Watsa
6	-2.9639	25.9100	Kindu
6	2.9614	99.0615	Pematangsiantar
6	-2.9100	-41.7700	Parnaíba
6	-2.8727	-67.8019	Tonantins
6	2.8200	24.7400	Buta
6	2.7600	27.6200	Isiro
6	-2.6500	10.0000	Gamba
6	-2.6208	-60.9438	Novo Airão
6	-2.6100	-56.7400	Parintins
6	-2.5813	150.8130	Kavieng
6	-2.5138	-66.0916	Fonte Boa
6	-2.5100	28.8400	Bukavu
6	2.4200	-76.6100	Popayán
6	2.3300	37.9800	Marsabit
6	2.3030	111.8430	Sibu
6	-2.2620	40.9197	Lamu
6	2.2064	102.2465	Malacca
6	2.1400	21.5100	Lisala
6	-2.0800	106.1500	Pangkalpinang
6	2.0500	-50.8000	Amapá
6	-1.9400	18.2800	Inongo
6	-1.9100	-55.5200	Óbidos
6	1.8700	9.7700	Bata
6	1.8100	-78.8100	Tumaco
6	1.7500	98.8000	Sibolga
6	-1.7245	-48.8849	Abaetetuba
6	1.7199	44.7689	Marka
6	-1.6800	-50.4900	Breves
6	-1.6700	-78.6500	Riobamba
6	1.6166	11.5833	Oyem
6	1.6100	16.0500	Ouésso
6	-1.5900	103.6100	Jambi
6	1.4820	103.7281	Johor Bahru
6	1.4800	124.8500	Manado
6	1.3382	173.0176	Tarawa
6	-1.0600	-80.4600	Portoviejo
6	-1.0500	-46.7700	Bragança
6	-0.9800	-80.7300	Manta
6	-0.9750	-62.9239	Barcelos
6	-0.9070	119.8330	Palu
6	-0.8711	134.0693	Manokwari
6	-0.8554	131.2850	Sorong
6	-0.8500	-52.4800	Laranjal do Jari
6	0.5669	101.4231	Pekanbaru
6	-0.5000	117.1500	Samarinda
6	-0.3566	42.5183	Kismaayo
6	-0.2800	36.0700	Nakuru
6	0.1711	30.0814	Kasese
6	0.1333	117.5000	Bontang
6	-0.1332	-67.0833	São Gabriel da Cachoeira
6	-0.1166	-75.2300	Gueppi
6	-0.0900	34.7500	Kisumu
6	0.0722	42.7506	Jamaame
6	-0.0300	109.3200	Pontianak
7	-90.0000	176.9945	Amundsen–Scott South Pole Station
7	-81.1791	-40.5015	Sobral Base
7	-78.4663	106.8000	Vostok Station
7	-77.8663	-34.6167	Belgrano II Base
7	-77.8469	166.7491	Scott Base
7	-77.7323	166.8694	McMurdo Station
7	77.7170	104.2500	Chelyuskin
7	-76.0923	-26.4742	Halley Station
7	-75.0496	-13.4167	Aboa Station
7	-74.6663	124.1670	Concordia Research Station
7	-74.6192	164.2190	Zucchelli Station
7	-74.5829	-11.2167	Svea Station
7	74.5781	-57.2250	Kullorsuaq
7	74.0165	111.5100	Nordvik
7	73.3690	-56.0598	Tasiusaq
7	73.2204	143.1833	Shalaurova
7	-73.0496	-13.4167	Wasa Station
7	72.5997	127.0337	Trofimovsk
7	-72.0163	2.5333	Troll Station
7	71.4504	89.2500	Agapa
7	-71.3012	-11.8502	Novolazarevskaya Station
7	-70.8904	-7.8384	Neumayer Station III
7	70.8504	153.9000	Logashkino
7	-70.7822	11.7305	Maitri Station
7	70.7670	97.5000	Boyarka
7	70.1337	114.0000	Zhilinda
7	70.0171	135.6000	Ust Kuyga
7	69.7301	60.0636	Varnek
7	-69.4341	76.3393	Zhongshan Station
7	69.4126	30.2188	Nikel
7	-69.0304	39.7461	Showa Station
7	68.9337	-179.5000	Mys Shmidta
7	68.8193	-51.1785	Qasigiannguit
7	68.8079	49.3042	Bugrino
7	-68.7952	-90.5842	Peter I Island
7	68.7879	16.5156	Harstad
7	-68.7777	78.1407	Davis Station
7	68.4837	102.1666	Yessey
7	68.4106	123.9255	Natara
7	-68.1163	-67.1000	San Martín Base
7	68.0526	166.4486	Bilibino
7	67.9291	32.8287	Monchegorsk
7	67.9221	74.9253	Yamburg
7	67.7504	77.5200	Nakhodka
7	67.7315	-164.4859	Kivalina
7	-67.6145	62.8750	Mawson Station
7	67.6091	33.6687	Kirovsk
7	-67.5648	-68.1235	Rothera Station
7	67.4915	-134.8950	Fort McPherson
7	67.4671	86.5833	Igarka
7	67.4171	26.6000	Sodankylä
7	67.4105	-150.1075	Wiseman
7	67.0865	-157.8514	Ambler
7	66.8987	-162.5966	Kotzebue
7	-66.7751	139.9637	Dumont d'Urville Station
7	-66.5755	93.0063	Mirny Station
7	66.4171	173.3333	Mukhomornoye
7	66.3221	-179.1837	Egvekinot
7	-66.2861	110.5362	Casey Station
7	66.2570	-166.0719	Shishmaref
7	66.0492	-154.2550	Hughes
7	65.8259	-144.0605	Circle
7	65.7464	-19.6390	Sauðárkrókur
7	65.6096	-168.0875	Wales
7	65.2837	-126.8500	Norman Wells
7	65.2674	-14.3950	Egilsstaðir
7	64.9403	-161.1575	Koyuk
7	64.9004	125.2500	Tunguskhaya
7	64.7721	20.9500	Skellefteå
7	-64.7624	-64.0469	Palmer Station
7	64.3170	-96.0167	Baker Lake
7	64.2505	60.9700	Saranpaul
7	-64.2329	-56.6500	Marambio Base
7	64.1538	-83.1766	Coral Harbour
